id,option_text,discipline,source,created_at,updated_at,sector_id,subsector_id
db72a571-10ba-4907-98a7-4b3487bfa638,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,Explore options to implement vehicle access control procedures within 400 feet of the facility. Options to consider include vehicle screening and locked vehicle access points.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
f7ede402-81be-4245-80fb-2d13ca6901f1,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,Explore options to restrict parking within 400 feet of the facility, to minimize consequences from potential VBIEDS.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
cfff407f-6854-4cb4-8c59-0b7be8c16c57,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,Locate drop-off zones at least 400 feet from the facility.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d573adb2-ab61-4064-8152-618f98658ce5,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,Locate visitor or general public parking at least 400 feet from the facility.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
306bb93e-85db-4275-b346-aed94c6fe662,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,Allow only permit parking by authorized individuals of inspected vehicles within 400 feet of the facility.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b1efd31e-1aa0-44ae-b236-b81bd8e36133,"Standoff,Vehicles can park within 400 feet of the facility. Access to the parking area is uncontrolled. The lack of rigorous vehicle access control procedures increases the vulnerability of the facility to a vehicle-borne attack.,(1) Determine the facility's susceptibility to blast. Consult Reference Manual to Mitigate Potential Terrorist Attacks Against Buildings (FEMA 426/BIPS 06), available at https://www.dhs.gov/xlibrary/assets/st/st-bips-06.pdf, for more information, especially Chapters 2 and 3: Chapter 2 discusses blast design concerns and protective measures for areas surrounding buildings. Chapter 3 discusses the nature of explosive blasts, their effects on buildings and occupants, and the concept of levels of protection. In addition, review the DHS Bomb Threat Stand-off Chart, available through the Homeland Security Digital Library, at https://www.hsdl.org/?abstract&did=4506. (2) Based on the facility's potential vulnerabilities, explore the feasibility of conducting a preliminary blast analysis using simple, commercially available building modeling and software designed to support the ability to address blast mitigation and potential VBIED threats, such as A.T.-BLAST by ARA Applied Research Associates. (3) Based on the results from the preliminary blast analysis, explore the feasibility of consulting with an engineering firm that specializes in structural fragility to procure a professional blast assessment to inform capital investments intended to protect personnel and the facility against blast.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d5b2c400-85d2-4524-8481-fe9f3220a35a,"Standoff,Uncontrolled parking is available adjacent to the facility, on the street.,Explore the feasibility of installing high curbs and other measures to keep vehicles from departing the roadway in an effort to avoid security countermeasures.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
04dcd316-bc93-49ad-944f-1c11da3977ba,"Standoff,Uncontrolled parking is available adjacent to the facility, on the street.,Explore the feasibility of restricting or eliminating parking along the curb, and/or eliminating street-side loading zones for high-risk assets.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
03918eaf-24f1-427c-bcaf-668c11e650e1,"Standoff,Uncontrolled parking is available adjacent to the facility, on the street.,Request appropriate permits to restrict parking in curb lanes in densely populated areas to company-owned vehicles or key employee vehicles.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3ea32acd-2cee-4ccc-9ab6-e058d8dfab5c,"Standoff,Uncontrolled parking is available adjacent to the facility, on the street.,Explore the feasibility of prohibiting street parking or enacting lane closure as a temporary measure during times of increased alert. Carefully plan such closures against elevated threats to avoid improvising with unaesthetic and disruptive measures.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0ba4b221-6e8c-4efb-9038-e1d8d2c312e9,"Standoff,Uncontrolled parking is available adjacent to the facility, on the street.,(1) Determine the facility's susceptibility to blast. Consult Reference Manual to Mitigate Potential Terrorist Attacks Against Buildings (FEMA 426/BIPS 06), available at https://www.dhs.gov/xlibrary/assets/st/st-bips-06.pdf, for more information, especially Chapters 2 and 3: Chapter 2 discusses blast design concerns and protective measures for areas surrounding buildings. Chapter 3 discusses the nature of explosive blasts, their effects on buildings and occupants, and the concept of levels of protection. In addition, review the DHS Bomb Threat Stand-off Chart, available through the Homeland Security Digital Library, at https://www.hsdl.org/?abstract&did=4506. (2) Based on the facility's potential vulnerabilities, explore the feasibility of conducting a preliminary blast analysis using simple, commercially available building modeling and software designed to support the ability to address blast mitigation and potential VBIED threats, such as A.T.-BLAST by ARA Applied Research Associates. (3) Based on the results from the preliminary blast analysis, explore the feasibility of consulting with an engineering firm that specializes in structural fragility to procure a professional blast assessment to inform capital investments intended to protect personnel and the facility against blast.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7329c01e-5b68-4b7e-a09c-2e169520cc20,"Standoff,Uncontrolled parking is available under the building.,Permit parking only for company vehicles and employees of the building.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d11974e3-e709-4da6-b9bc-40f3170e3154,"Standoff,Uncontrolled parking is available under the building.,Require proper credentials for all passengers.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4de59a40-30bb-4ace-bd53-7f826d7e72f8,"Standoff,Uncontrolled parking is available under the building.,Conduct full vehicle inspections.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
6cae237a-2105-4146-967a-74c50b97f048,"Standoff,Uncontrolled parking is available under the building.,Require ID checks for visitor parking.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0dfb35f5-56b1-4ac7-b29f-c311387dfeb0,"Standoff,Uncontrolled parking is available under the building.,Ensure under-building parking is well-lighted and free of places of concealment and dead-end parking spaces.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c0b0801d-3889-430c-b70c-91c2de610755,"Standoff,Uncontrolled parking is available above the building.,Permit parking only for company vehicles and employees of the building.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
6277dffa-4429-4cb2-8558-a45e065f4326,"Standoff,Uncontrolled parking is available above the building.,Require proper credentials for all passengers.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e6fa8b96-8305-492e-af8b-7afa02a7e8ec,"Standoff,Uncontrolled parking is available above the building.,Conduct full vehicle inspections.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2f3d25bb-695b-4b18-8c9a-925b527487df,"Standoff,Uncontrolled parking is available above the building.,Require ID checks for visitor parking.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
ceeb74e8-80c0-4e4a-80f4-24cf2cafb039,"Standoff,Uncontrolled parking is available above the building.,Maximize visibility for surveillance into, out of, and across the parking garage.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
28032483-30fb-4075-902d-00929e3577ce,"Standoff,Parking in the uncontrolled parking area is not monitored in any way.,Explore the feasibility of providing 24/7 CCTV monitoring for the parking area. Although CCTV coverage may need to be limited in its scope, it can still provide satisfactory coverage.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
55457beb-b5a3-4299-80c5-b8d83167436a,"Standoff,Parking in the uncontrolled parking area is not monitored in any way.,Install cameras in areas such as the main entrance, at all vehicle access control points, guard booths, cashier booths, and elevator lobbies on every floor. This will ensure more than adequate security.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
1a74825e-410c-41e3-ba4d-38ab73932547,"Standoff,Parking in the uncontrolled parking area is not monitored in any way.,Position the cameras to view the parking ramps and driveways as well as the intercom stations.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3a891e2e-5614-4fe4-a0d2-4f126dda0959,"Standoff,Parking in the uncontrolled parking area is not monitored in any way.,Ensure lighting adequately illuminates activity in the parking area for viewing and videotaping.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
086bf118-1e12-4218-aa9c-bfd4537df0bc,"Standoff,Parking in the uncontrolled parking area is not monitored in any way.,Ensure that the security force conducts roving patrols of the parking area. Routes and times for patrols should also be varied at frequent intervals to preclude establishing a routine that potential intruders may observe.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
6451aad4-edb1-4978-874b-3e03787e95e4,"Standoff,There are no procedures or policies to identify and act on unauthorized vehicles parked in the uncontrolled parking area for an extended period.,Implement standard operating procedures to address unauthorized, suspicious, and extended-stay vehicles. Processes to consider include reporting vehicles to security and/or local law enforcement, and contracting with an area towing company for vehicle removal.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
cda46556-7acb-4a16-ba8f-b46a99002b3a,"Standoff,There are no procedures or policies to identify and act on unauthorized vehicles parked in the uncontrolled parking area for an extended period.,Train security personnel on the standard operating procedures to address unauthorized, suspicious, and extended-stay vehicles.",Parking,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
856938e4-25d1-46da-b410-d3d8e50c5868,"Evaluate vehicle traffic patterns near the facility. Design and implement strategies to reduce vehicle speeds, improve pedestrian safety, and reduce the threat of vehicle approach velocities.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
83cf50eb-956e-4c2a-b698-89563e5c9906,"Install barriers to mitigate high-speed avenues of approach, deny vehicle entry, and provide perimeter protection. Options include, but are not limited to, fixed and retractable bollards, engineered planters, heavy objects and trees, walls and ha-ha barriers, water obstacles, and Jersey barriers.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
80236c53-c16f-4191-9dc7-d1af862f77cb,"Install fixed bollards, engineered planters, and/or heavy objects to mitigate high-speed avenues of approach.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0980770d-5091-48f0-b81c-19c1b2914c55,"Install a bollard system that is well-integrated into the perimeter security design and the streetscape to minimize visual impact. Bollard height should typically not be more than 30 inches. Bollard spacing should be between 36 and 43 inches, depending on the kind of traffic expected and the needs of pedestrians and the handicapped.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
632f0e6f-adb1-4488-80c1-b0c82760df0e,"Install planters with considerable reinforcing and below-grade depth for effectiveness. Maintain a maximum distance of 4 feet between planters and other permanent streetscape elements, depending on the kind of traffic anticipated. Orient planters in a direction parallel to the curb or primary flow of pedestrian traffic. Do not place planter or a line of planters perpendicular to the curb.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
026e339e-4a1a-4752-a5d1-40c0bdaa4249,"Install heavy objects that can resist vehicle penetration, such as boulders, sculptures, and trees. Such objects need varying degrees of embedment and reinforcement, depending on their weight, footprint, and height/width ratio.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5e55db40-f78a-4dd8-bc0b-6d18e921414b,"Explore the possibility of erecting walls, which includes retaining walls and freestanding walls, that may be constructed of concrete, concrete masonry, brick, natural stone, or other materials typically reinforced with steel.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d27518a7-d2f6-4e02-a359-08081c41719b,"Install Jersey barriers. To be effective, Jersey barriers need to be embedded and include vertical anchorage of steel reinforcing through the barrier into the pavement.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e538e647-15c9-4c99-a53d-a06bfa39a1d3,Install Jersey barriers as a temporary solution. Jersey barriers are relatively inexpensive and readily available.,Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2fd1afd3-8a2f-4302-a228-dbae8db301f3,"Explore the possibility of adding speed controls (e.g., serpentines or speed bumps) to limit vehicle speed at impact.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
91ae61b6-ecc5-4409-8546-e0fc27fe4e03,"Explore the possibility of installing active barriers, such as retractable bollards or a wedge system, to mitigate high-speed avenues of approach. Active barriers must be tended at all times by trained personnel and require regular maintenance to ensure continued operation.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0750e4bf-b83c-4007-b829-235eb9071b07,"Explore the possibility of using CPTED principles, concepts, and strategies (e.g., water barriers, landscaping) to install barriers. Consult Appendix A of Site and Urban Design for Security: Guidance against Potential Terrorist Attacks (FEMA 430), available at https://www.fema.gov/media-library-data/20130726-1624-20490-9648/fema430.pdf, and Tables 2.4 and 2.5 of Reference Manual to Mitigate Potential Terrorist Attacks Against Buildings (FEMA 426/BIPS 06), available at https://www.dhs.gov/xlibrary/assets/st/st-bips-06.pdf for more information.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4dfa1c6f-9559-4d50-a425-1593a82cc208,"Employ temporary passive barriers (e.g.. Jersey barriers) to eliminate straight-line vehicular access to the facility as needed (e.g., under special circumstances or during elevated threat situations).",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
ba29c758-4ffa-4d68-8cd3-b4f2ce0d2d88,Use vehicles as temporary physical barriers to eliminate straight-line vehicular access to the facility during elevated threat conditions.,Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
1c456d8d-c702-483a-8dea-130d061630c8,"Evaluate vehicle traffic patterns near the facility. Design and implement strategies to reduce vehicle speeds, improve pedestrian safety and increase standoff by installing bollards near entrances and critical assets.",Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2119a7fa-99fc-4fc8-a365-9d5232014397,Develop a barrier plan or traffic plan that enhances safety and security.,Barriers,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4fbc7a33-8a98-4e08-a550-ed12df1e6a64,"Consult Reference Manual to Mitigate Potential Terrorist Attacks Against Buildings (FEMA 426/BIPS 06), available at https://www.dhs.gov/xlibrary/assets/st/st-bips-06.pdf, for more information.",Building Envelope,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
388639c2-05af-44f8-b0a7-3c6327cab2d5,"Install physical security measures, such as fencing, CCTV cameras, and motion detectors around air intakes to facilitate monitoring by security personnel.",Building Envelope,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8d754b62-87c4-4f4b-a866-5003ffa1f773,"Evaluate the weakest points of entry into the facility and install IDS sensors as appropriate. Types of sensors used to detect interior intrusion include boundary penetration sensors, interior motion sensors, proximity sensors, door sensors, and window sensors.",Electronic Security Systems - IDS,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
9320c84f-ccea-496e-81b5-12885691ead3,"Explore the feasibility of installing a comprehensive CCTV system onsite. Site-specific factors must be considered when selecting components that comprise a particular CCTV system. For example, the size of the system, in terms of the number of cameras needed, is the minimum number required to view all electronic security system sensor detection fields. In addition, some cameras may require artificial light sources. Finally, performance criteria and physical, environmental, and economic considerations must be factored into the component selection.",Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2b70ffd1-5910-4b0d-9323-ebc25c0ab39a,"Consult Reference Manual to Mitigate Potential Terrorist Attacks Against Buildings (FEMA 426/BIPS 06), available at https://www.dhs.gov/xlibrary/assets/st/st-bips-06.pdf, for more information.",Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0625af87-0c94-40e4-91d5-a2d1f65a6e6e,Explore the feasibility of installing a comprehensive CCTV system onsite.,Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
df8d1f11-8288-43d7-a651-79152eaac317,Evaluate CCTV coverage of the facility perimeter to determine if it meets the facility's security requirements. Explore options to increase coverage as necessary.,Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
99459dd1-0d9f-4d45-b63e-0d3b1401fba2,Evaluate CCTV coverage of areas of concern to determine if it meets the facility's security requirements. Explore options to increase coverage as necessary.,Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e5d20e34-b71d-437c-8ab0-d7ec82ebed1b,"Explore the feasibility of adding a CCTV security camera to the facility's main vehicular entrance, positioned/angled to capture license plate information and view through a windshield for subject identification.",Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
94ec54eb-71af-4758-9857-906f7ec30b1a,"Evaluate the need for dedicated, trained security staff to monitor the CCTV system. Explore options to maximize the effectiveness of CCTV monitoring and observation, such as frequently rotating shifts for monitoring staff and limiting the number of cameras monitored by each staff member.",Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
33bd80ac-075d-4d08-a50b-b2cc2ffcae31,"Evaluate the need to record CCTV video, and select video recording and storage systems for the facility as appropriate.",Electronic Security Systems - CCTV,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e27aff61-914e-4db5-a6b0-e846d299283a,"Install lighting for fences, gates, and/or parking areas. Before installation, determine the appropriate type of lighting based on the overall requirements of the site and the building (e.g., continuous or standby). In addition, consider operational costs, such as life-cycle costs for energy and maintenance, when designing an appropriate lighting situation, because of their effect on project sustainability.",Illumination,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
a4d68770-9b5f-4ceb-b178-2f637fd04ad2,"Update the lighting system to ensure illumination uniformity, so that security personnel can see ahead and to the sides with an absence of dark areas caused by shadows. Lighting should be brightest in secure areas, with the light gradually less in areas adjacent to high-illumination areas.",Illumination,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
255ae2a4-0a0f-4803-a18b-62852252b8f6,"Ensure that the backup power supply covers most existing lights, not only lights for critical locations.",Illumination,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
